key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2009-03-01 19:30:21.0000003,2.9,2009-03-01 19:30:21 UTC,-73.991323,40.730073,-73.986466,40.729678,1
2011-02-27 22:51:00.00000098,4.1,2011-02-27 22:51:00 UTC,-73.966982,40.763988,-73.9614,40.758613,1
2012-11-29 18:33:30.0000001,8.0,2012-11-29 18:33:30 UTC,-73.965841,40.76207,-73.962121,40.773725,1
2014-11-16 19:51:35.0000003,28.5,2014-11-16 19:51:35 UTC,-73.995283,40.688341,-73.955003,40.781746,2
2013-04-12 16:07:00.000000180,24.94,2013-04-12 16:07:00 UTC,-73.966445,40.804767,-73.907928,40.89269,1
2009-04-29 12:43:00.0000007,10.5,2009-04-29 12:43:00 UTC,-73.962325,40.810303,-73.979585,40.772782,2
2012-07-12 23:21:52.0000001,9.7,2012-07-12 23:21:52 UTC,-73.982048,40.771426,-73.95434,40.775635,1
2011-01-16 03:43:24.0000001,8.9,2011-01-16 03:43:24 UTC,-73.920621,40.741269,-73.958302,40.713396,1
2011-04-25 13:06:00.000000126,5.7,2011-04-25 13:06:00 UTC,-73.98523,40.758017,-73.98994,40.743488,1
2010-03-30 15:36:59.0000004,7.3,2010-03-30 15:36:59 UTC,-73.978803,40.753412,-73.998914,40.753672,1
2011-07-30 06:57:00.00000022,42.5,2011-07-30 06:57:00 UTC,-73.88744,40.765187,-73.886025,40.766748,2
2009-02-18 16:47:42.0000002,12.3,2009-02-18 16:47:42 UTC,-73.985879,40.726951,-73.953089,40.71152,1
2012-09-04 10:10:13.0000001,12.5,2012-09-04 10:10:13 UTC,-73.983209,40.78128,-73.969235,40.757168,1
2009-06-20 11:12:36.0000002,6.1,2009-06-20 11:12:36 UTC,-74.00987,40.712278,-73.988381,40.718197,1
2013-10-09 15:35:00.00000084,10.0,2013-10-09 15:35:00 UTC,-73.991262,40.734912,-73.972432,40.742552,1
2013-03-18 13:54:00.000000144,7.5,2013-03-18 13:54:00 UTC,-73.990847,40.73414,-73.976135,40.74545,1
2011-10-24 14:13:31.0000001,28.5,2011-10-24 14:13:31 UTC,-73.8732,40.7741,-73.9715,40.7591,1
2010-09-09 07:18:03.0000003,8.5,2010-09-09 07:18:03 UTC,-73.99669,40.741942,-73.983637,40.756472,1
2011-09-30 21:17:00.000000173,8.1,2011-09-30 21:17:00 UTC,-7.988267,40.731942,-74.00264,40.728335,1
2013-10-23 19:11:00.000000238,24.5,2013-10-23 19:11:00 UTC,-73.973747,40.764787,-74.008935,40.704402,2
2014-09-19 09:27:00.000000103,10.0,2014-09-19 09:27:00 UTC,-74.00157,40.730822,-73.984667,40.754192,1
2014-06-12 14:54:00.00000019,10.5,2014-06-12 14:54:00 UTC,-73.98984,40.733167,-73.983933,40.750707,2
2011-08-03 09:16:09.0000004,7.3,2011-08-03 09:16:09 UTC,-73.9942,40.7516,-73.9773,40.7651,0
2009-11-13 21:02:00.00000084,4.5,2009-11-13 21:02:00 UTC,-73.98005,40.755055,-73.991457,40.750168,1
2012-07-17 15:56:00.00000032,7.3,2012-07-17 15:56:00 UTC,-73.954848,40.78058,-73.976948,40.77742,1
2010-10-29 15:28:53.0000003,7.7,2010-10-29 15:28:53 UTC,-73.981622,40.765855,-74.002723,40.760659,1
2012-11-03 23:37:13.0000004,11.5,2012-11-03 23:37:13 UTC,-73.8126,40.704982,-73.861433,40.691492,1
2012-02-10 12:45:18.0000006,15.3,2012-02-10 12:45:18 UTC,-73.994648,40.745143,-73.989682,40.70192,0
2010-06-10 17:42:28.0000006,3.7,2010-06-10 17:42:28 UTC,-73.963437,40.771214,-73.961085,40.777718,1
2012-02-12 15:39:00.000000126,7.3,2012-02-12 15:39:00 UTC,-73.972638,40.780853,-73.975083,40.765307,4
